, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
6,Standard_A,Standard_A6,,Standard,Gas,_A,,Standard,,,Prepayment,Standing Charge,0.2993 ,0.3143,,Anytime,0.0568,0.0596,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_B,Standard_B6,,Standard,Gas,_B,,Standard,,,Prepayment,Standing Charge,0.2998 ,0.3148,,Anytime,0.0559,0.0587,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_C,Standard_C6,,Standard,Gas,_C,,Standard,,,Prepayment,Standing Charge,0.3047 ,0.3199,,Anytime,0.0579,0.0608,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_D,Standard_D6,,Standard,Gas,_D,,Standard,,,Prepayment,Standing Charge,0.3039 ,0.3191,,Anytime,0.0566,0.0594,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_E,Standard_E6,,Standard,Gas,_E,,Standard,,,Prepayment,Standing Charge,0.3016 ,0.3167,,Anytime,0.0566,0.0594,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_F,Standard_F6,,Standard,Gas,_F,,Standard,,,Prepayment,Standing Charge,0.3022 ,0.3173,,Anytime,0.0572,0.0601,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_G,Standard_G6,,Standard,Gas,_G,,Standard,,,Prepayment,Standing Charge,0.3024 ,0.3175,,Anytime,0.0561,0.0589,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_P,Standard_P6,,Standard,Gas,_P,,Standard,,,Prepayment,Standing Charge,0.3024 ,0.3175,,Anytime,0.0563,0.0591,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_N,Standard_N6,,Standard,Gas,_N,,Standard,,,Prepayment,Standing Charge,0.3028 ,0.3179,,Anytime,0.0563,0.0591,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_J,Standard_J6,,Standard,Gas,_J,,Standard,,,Prepayment,Standing Charge,0.2989 ,0.3138,,Anytime,0.0564,0.0592,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_H,Standard_H6,,Standard,Gas,_H,,Standard,,,Prepayment,Standing Charge,0.2981 ,0.3130,,Anytime,0.0582,0.0611,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_K,Standard_K6,,Standard,Gas,_K,,Standard,,,Prepayment,Standing Charge,0.3030 ,0.3182,,Anytime,0.0589,0.0618,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_L,Standard_L6,,Standard,Gas,_L,,Standard,,,Prepayment,Standing Charge,0.2990 ,0.3140,,Anytime,0.0605,0.0635,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_M,Standard_M6,,Standard,Gas,_M,,Standard,,,Prepayment,Standing Charge,0.3021 ,0.3172,,Anytime,0.0570,0.0599,,,,,,,,,,,Dry Run SVT PAYG
1,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A1,,1 Year Fixed Loyalty,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4777,0.5016,,Anytime,0.2300,0.2415,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B1,,1 Year Fixed Loyalty,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5354,0.5622,,Anytime,0.2163,0.2271,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C1,,1 Year Fixed Loyalty,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.3895,0.4090,,Anytime,0.2346,0.2463,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D1,,1 Year Fixed Loyalty,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.64,0.6720,,Anytime,0.2317,0.2433,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E1,,1 Year Fixed Loyalty,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.5993,0.6293,,Anytime,0.2169,0.2277,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F1,,1 Year Fixed Loyalty,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.6801,0.7141,,Anytime,0.2108,0.2213,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G1,,1 Year Fixed Loyalty,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.489,0.5135,,Anytime,0.2282,0.2396,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P1,,1 Year Fixed Loyalty,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.5838,0.6130,,Anytime,0.2276,0.2390,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N1,,1 Year Fixed Loyalty,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6046,0.6348,,Anytime,0.2181,0.2290,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J1,,1 Year Fixed Loyalty,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5443,0.5715,,Anytime,0.2303,0.2418,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H1,,1 Year Fixed Loyalty,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.6056,0.6359,,Anytime,0.2244,0.2356,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K1,,1 Year Fixed Loyalty,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.6041,0.6343,,Anytime,0.2232,0.2344,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L1,,1 Year Fixed Loyalty,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6422,0.6743,,Anytime,0.2203,0.2313,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M1,,1 Year Fixed Loyalty,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6441,0.6763,,Anytime,0.2138,0.2245,,,,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_A,1 Year Fixed Loyalty Economy 7_A1,,1 Year Fixed Loyalty Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.4816,0.5057,,Peak,0.2653,0.2786,Off Peak,0.1567,0.1645,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_B,1 Year Fixed Loyalty Economy 7_B1,,1 Year Fixed Loyalty Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5327,0.5593,,Peak,0.2456,0.2579,Off Peak,0.1558,0.1636,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_C,1 Year Fixed Loyalty Economy 7_C1,,1 Year Fixed Loyalty Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.3887,0.4081,,Peak,0.2613,0.2744,Off Peak,0.17,0.1785,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_D,1 Year Fixed Loyalty Economy 7_D1,,1 Year Fixed Loyalty Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.6382,0.6701,,Peak,0.2642,0.2774,Off Peak,0.1617,0.1698,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_E,1 Year Fixed Loyalty Economy 7_E1,,1 Year Fixed Loyalty Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2431,0.2553,Off Peak,0.1611,0.1692,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_F,1 Year Fixed Loyalty Economy 7_F1,,1 Year Fixed Loyalty Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.677,0.7109,,Peak,0.2378,0.2497,Off Peak,0.1544,0.1621,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_G,1 Year Fixed Loyalty Economy 7_G1,,1 Year Fixed Loyalty Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.4869,0.5112,,Peak,0.2641,0.2773,Off Peak,0.1534,0.1611,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_P,1 Year Fixed Loyalty Economy 7_P1,,1 Year Fixed Loyalty Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.5928,0.6224,,Peak,0.2613,0.2744,Off Peak,0.1581,0.1660,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_N,1 Year Fixed Loyalty Economy 7_N1,,1 Year Fixed Loyalty Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.614,0.6447,,Peak,0.2494,0.2619,Off Peak,0.1535,0.1612,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_J,1 Year Fixed Loyalty Economy 7_J1,,1 Year Fixed Loyalty Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5479,0.5753,,Peak,0.2624,0.2755,Off Peak,0.1609,0.1689,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_H,1 Year Fixed Loyalty Economy 7_H1,,1 Year Fixed Loyalty Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.6081,0.6385,,Peak,0.2532,0.2659,Off Peak,0.162,0.1701,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_K,1 Year Fixed Loyalty Economy 7_K1,,1 Year Fixed Loyalty Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.5994,0.6294,,Peak,0.2541,0.2668,Off Peak,0.1586,0.1665,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_L,1 Year Fixed Loyalty Economy 7_L1,,1 Year Fixed Loyalty Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6476,0.6800,,Peak,0.2520,0.2646,Off Peak,0.1548,0.1625,,,,,,,,1 Year Fixed Loyalty
1,1 Year Fixed Loyalty Economy 7_M,1 Year Fixed Loyalty Economy 7_M1,,1 Year Fixed Loyalty Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6428,0.6749,,Peak,0.2376,0.2495,Off Peak,0.1624,0.1705,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A2,,1 Year Fixed Loyalty,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.2493,0.2618,,Anytime,0.0581,0.0610,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B2,,1 Year Fixed Loyalty,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.2498,0.2623,,Anytime,0.0575,0.0604,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C2,,1 Year Fixed Loyalty,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.2547,0.2674,,Anytime,0.0595,0.0625,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D2,,1 Year Fixed Loyalty,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.2539,0.2666,,Anytime,0.0586,0.0615,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E2,,1 Year Fixed Loyalty,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.2516,0.2642,,Anytime,0.0585,0.0614,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F2,,1 Year Fixed Loyalty,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.2522,0.2648,,Anytime,0.0587,0.0616,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G2,,1 Year Fixed Loyalty,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.2524,0.2650,,Anytime,0.0581,0.0610,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P2,,1 Year Fixed Loyalty,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.2524,0.2650,,Anytime,0.0581,0.0610,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N2,,1 Year Fixed Loyalty,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.2528,0.2654,,Anytime,0.0581,0.0610,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J2,,1 Year Fixed Loyalty,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.2489,0.2613,,Anytime,0.0582,0.0611,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H2,,1 Year Fixed Loyalty,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.2481,0.2605,,Anytime,0.0596,0.0626,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K2,,1 Year Fixed Loyalty,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.2530,0.2657,,Anytime,0.0608,0.0638,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L2,,1 Year Fixed Loyalty,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.2490,0.2615,,Anytime,0.0616,0.0647,,,,,,,,,,,1 Year Fixed Loyalty
2,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M2,,1 Year Fixed Loyalty,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.2521,0.2647,,Anytime,0.0586,0.0615,,,,,,,,,,,1 Year Fixed Loyalty
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
