, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
3,Economy & Heating Load_P,Economy & Heating Load_P3,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Prepayment,Standing Charge,0.6126,0.6432,,Peak,0.2942,0.3089,Off Peak,0.2102,0.2207,Heating,0.2538,0.2665,,,,,Dry Run SVT PAYG,
3,Heatwise 2 Rate_B,Heatwise 2 Rate_B3,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Prepayment,Standing Charge,0.5529,0.5805,,Peak,0.2489,0.2613,Off Peak,0.1903,0.1998,,,,,,,,Dry Run SVT PAYG,
3,Heatwise 3 Rate_B,Heatwise 3 Rate_B3,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Prepayment,Standing Charge,0.5529,0.5805,,Anytime,0.2579,0.2708,Peak,0.2645,0.2777,Off Peak,0.2038,0.2140,,,,,Dry Run SVT PAYG,
3,Region Specific_P,Region Specific_P3,,Region Specific,Electric,_P,,Region Specific,,,Prepayment,Standing Charge,0.6126,0.6432,,Peak,0.2631,0.2763,Off Peak,0.192,0.2016,,,,,,,,Dry Run SVT PAYG,
6,Standard_A,Standard_A6,,Standard,Gas,_A,,Standard,,,Prepayment,Standing Charge,0.3052 ,0.3205,,Anytime,0.0637,0.0669,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_B,Standard_B6,,Standard,Gas,_B,,Standard,,,Prepayment,Standing Charge,0.3057 ,0.3210,,Anytime,0.0629,0.0660,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_C,Standard_C6,,Standard,Gas,_C,,Standard,,,Prepayment,Standing Charge,0.3106 ,0.3261,,Anytime,0.0648,0.0680,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_D,Standard_D6,,Standard,Gas,_D,,Standard,,,Prepayment,Standing Charge,0.3098 ,0.3253,,Anytime,0.0635,0.0667,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_E,Standard_E6,,Standard,Gas,_E,,Standard,,,Prepayment,Standing Charge,0.3075 ,0.3229,,Anytime,0.0636,0.0668,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_F,Standard_F6,,Standard,Gas,_F,,Standard,,,Prepayment,Standing Charge,0.3081 ,0.3235,,Anytime,0.0641,0.0673,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_G,Standard_G6,,Standard,Gas,_G,,Standard,,,Prepayment,Standing Charge,0.3084 ,0.3238,,Anytime,0.0631,0.0663,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_P,Standard_P6,,Standard,Gas,_P,,Standard,,,Prepayment,Standing Charge,0.3083 ,0.3237,,Anytime,0.0632,0.0664,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_N,Standard_N6,,Standard,Gas,_N,,Standard,,,Prepayment,Standing Charge,0.3087 ,0.3241,,Anytime,0.0632,0.0664,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_J,Standard_J6,,Standard,Gas,_J,,Standard,,,Prepayment,Standing Charge,0.3049 ,0.3201,,Anytime,0.0634,0.0666,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_H,Standard_H6,,Standard,Gas,_H,,Standard,,,Prepayment,Standing Charge,0.3040 ,0.3192,,Anytime,0.0651,0.0684,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_K,Standard_K6,,Standard,Gas,_K,,Standard,,,Prepayment,Standing Charge,0.3090 ,0.3245,,Anytime,0.0659,0.0692,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_L,Standard_L6,,Standard,Gas,_L,,Standard,,,Prepayment,Standing Charge,0.3049 ,0.3201,,Anytime,0.0675,0.0709,,,,,,,,,,,Dry Run SVT PAYG,
6,Standard_M,Standard_M6,,Standard,Gas,_M,,Standard,,,Prepayment,Standing Charge,0.3080 ,0.3234,,Anytime,0.0639,0.0671,,,,,,,,,,,Dry Run SVT PAYG,
1,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A1,,1 Year Fixed Loyalty,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4845,0.5087,,Anytime,0.2395,0.2515,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B1,,1 Year Fixed Loyalty,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5412,0.5683,,Anytime,0.2279,0.2393,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C1,,1 Year Fixed Loyalty,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.41,0.4305,,Anytime,0.2380,0.2499,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D1,,1 Year Fixed Loyalty,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.655,0.6878,,Anytime,0.2481,0.2605,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E1,,1 Year Fixed Loyalty,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.5896,0.6191,,Anytime,0.2273,0.2387,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F1,,1 Year Fixed Loyalty,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.6645,0.6977,,Anytime,0.2208,0.2318,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G1,,1 Year Fixed Loyalty,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.495,0.5198,,Anytime,0.2452,0.2575,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P1,,1 Year Fixed Loyalty,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.5895,0.6190,,Anytime,0.2443,0.2565,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N1,,1 Year Fixed Loyalty,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6104,0.6409,,Anytime,0.2285,0.2399,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J1,,1 Year Fixed Loyalty,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5376,0.5645,,Anytime,0.2370,0.2489,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H1,,1 Year Fixed Loyalty,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.5196,0.5456,,Anytime,0.2330,0.2447,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K1,,1 Year Fixed Loyalty,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.5836,0.6128,,Anytime,0.2364,0.2482,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L1,,1 Year Fixed Loyalty,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6072,0.6376,,Anytime,0.2349,0.2466,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M1,,1 Year Fixed Loyalty,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6478,0.6802,,Anytime,0.2229,0.2340,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_A,1 Year Fixed Loyalty Economy 7_A1,,1 Year Fixed Loyalty Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.4878,0.5122,,Peak,0.2614,0.2745,Off Peak,0.1802,0.1892,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_B,1 Year Fixed Loyalty Economy 7_B1,,1 Year Fixed Loyalty Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5374,0.5643,,Peak,0.2485,0.2609,Off Peak,0.177,0.1859,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_C,1 Year Fixed Loyalty Economy 7_C1,,1 Year Fixed Loyalty Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.3948,0.4145,,Peak,0.2549,0.2676,Off Peak,0.1922,0.2018,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_D,1 Year Fixed Loyalty Economy 7_D1,,1 Year Fixed Loyalty Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.644,0.6762,,Peak,0.2706,0.2841,Off Peak,0.1877,0.1971,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_E,1 Year Fixed Loyalty Economy 7_E1,,1 Year Fixed Loyalty Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.5974,0.6273,,Peak,0.2423,0.2544,Off Peak,0.1812,0.1903,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_F,1 Year Fixed Loyalty Economy 7_F1,,1 Year Fixed Loyalty Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.6774,0.7113,,Peak,0.2368,0.2486,Off Peak,0.1742,0.1829,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_G,1 Year Fixed Loyalty Economy 7_G1,,1 Year Fixed Loyalty Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.493,0.5177,,Peak,0.2667,0.2800,Off Peak,0.1807,0.1897,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_P,1 Year Fixed Loyalty Economy 7_P1,,1 Year Fixed Loyalty Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.5988,0.6287,,Peak,0.2721,0.2857,Off Peak,0.1955,0.2053,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_N,1 Year Fixed Loyalty Economy 7_N1,,1 Year Fixed Loyalty Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.6196,0.6506,,Peak,0.2537,0.2664,Off Peak,0.1832,0.1924,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_J,1 Year Fixed Loyalty Economy 7_J1,,1 Year Fixed Loyalty Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5454,0.5727,,Peak,0.2567,0.2695,Off Peak,0.1818,0.1909,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_H,1 Year Fixed Loyalty Economy 7_H1,,1 Year Fixed Loyalty Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.5254,0.5517,,Peak,0.2517,0.2643,Off Peak,0.1834,0.1926,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_K,1 Year Fixed Loyalty Economy 7_K1,,1 Year Fixed Loyalty Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.5804,0.6094,,Peak,0.2547,0.2674,Off Peak,0.1818,0.1909,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_L,1 Year Fixed Loyalty Economy 7_L1,,1 Year Fixed Loyalty Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6254,0.6567,,Peak,0.2551,0.2679,Off Peak,0.1764,0.1852,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,1 Year Fixed Loyalty Economy 7_M,1 Year Fixed Loyalty Economy 7_M1,,1 Year Fixed Loyalty Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6486,0.6810,,Peak,0.2401,0.2521,Off Peak,0.1854,0.1947,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A2,,1 Year Fixed Loyalty,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.2904,0.3049,,Anytime,0.0618,0.0649,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B2,,1 Year Fixed Loyalty,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.2909,0.3054,,Anytime,0.0611,0.0642,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C2,,1 Year Fixed Loyalty,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.2958,0.3106,,Anytime,0.0630,0.0662,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D2,,1 Year Fixed Loyalty,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.2950,0.3098,,Anytime,0.0628,0.0659,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E2,,1 Year Fixed Loyalty,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.2927,0.3073,,Anytime,0.0621,0.0652,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F2,,1 Year Fixed Loyalty,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.2933,0.3080,,Anytime,0.0619,0.0650,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G2,,1 Year Fixed Loyalty,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.2936,0.3083,,Anytime,0.0623,0.0654,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P2,,1 Year Fixed Loyalty,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.2935,0.3082,,Anytime,0.0620,0.0651,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N2,,1 Year Fixed Loyalty,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.2939,0.3086,,Anytime,0.0618,0.0649,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J2,,1 Year Fixed Loyalty,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.2901,0.3046,,Anytime,0.0618,0.0649,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H2,,1 Year Fixed Loyalty,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.2892,0.3037,,Anytime,0.0633,0.0665,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K2,,1 Year Fixed Loyalty,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.2942,0.3089,,Anytime,0.0638,0.0670,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L2,,1 Year Fixed Loyalty,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.2901,0.3046,,Anytime,0.0649,0.0681,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
2,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M2,,1 Year Fixed Loyalty,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.2932,0.3079,,Anytime,0.0623,0.0654,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
